           1           2           3
        9262        9243        9263
        9243        9244        9263
        9263        9244        9264
        7870        9264        7866
        7866        9264        9244
        7871        7872        9265
        7872        7869        9265
        9265        7869        9245
        9265        9245        9266
        9245        9246        9266
        9266        9246        9267
        9246        9247        9267
        9267        9247        9268
        9247        9248        9268
        9268        9248        9269
        9248        9249        9269
        9269        9249        9270
        9249        9250        9270
        9270        9250        9271
        9250        9251        9271
        9271        9251        9272
        9251        9252        9272
        9272        9252        9273
        9252        9253        9273
        9273        9253        9274
        9253        9254        9274
        9274        9254        9275
        9254        9255        9275
        9275        9255        9276
        9255        9256        9276
        9276        9256        9277
        9256        9257        9277
        9277        9257        9278
        9257        9258        9278
        9278        9258        9279
        9258        9259        9279
        9279        9259        9280
        9259        9260        9280
        9280        9260        9281
        9260        9261        9281
        9281        9261        9282
        9261        9262        9282
        9282        9262        9283
        9262        9263        9283
        9283        9263        9284
        9263        9264        9284
        9284        9264        9285
        7873        9285        7870
        7870        9285        9264
        7874        7871        9286
        9286        7871        9265
        9265        9266        9286
        9286        9266        9287
        9266        9267        9287
        9287        9267        9288
        9267        9268        9288
        9288        9268        9289
        9268        9269        9289
        9289        9269        9290
        9269        9270        9290
        9290        9270        9291
        9270        9271        9291
        9291        9271        9292
        9271        9272        9292
        9292        9272        9293
        9272        9273        9293
        9293        9273        9294
        9273        9274        9294
        9294        9274        9295
        9274        9275        9295
        9295        9275        9296
        9275        9276        9296
        9296        9276        9297
        9276        9277        9297
        9297        9277        9298
        9277        9278        9298
        9298        9278        9299
        9278        9279        9299
        9299        9279        9300
        9279        9280        9300
        9300        9280        9301
        9280        9281        9301
        9301        9281        9302
        9281        9282        9302
        9302        9282        9303
        9282        9283        9303
        9303        9283        9304
        9283        9284        9304
        9304        9284        9305
        9284        9285        9305
        9305        9285        9306
        7875        9306        7873
        7873        9306        9285
        7876        7877        9307
        7877        7874        9307
        9307        7874        9286
        9307        9286        9308
        9286        9287        9308
        9308        9287        9309
        9287        9288        9309
        9309        9288        9310
        9288        9289        9310
        9310        9289        9311
        9289        9290        9311
        9311        9290        9312
        9290        9291        9312
        9312        9291        9313
        9291        9292        9313
        9313        9292        9314
        9292        9293        9314
        9314        9293        9315
        9293        9294        9315
        9315        9294        9316
        9294        9295        9316
        9316        9295        9317
        9295        9296        9317
        9317        9296        9318
        9296        9297        9318
        9318        9297        9319
        9297        9298        9319
        9319        9298        9320
        9298        9299        9320
        9320        9299        9321
        9299        9300        9321
        9321        9300        9322
        9300        9301        9322
        9322        9301        9323
        9301        9302        9323
        9323        9302        9324
        9302        9303        9324
        9324        9303        9325
        9303        9304        9325
        9325        9304        9326
        9304        9305        9326
        9326        9305        9327
        7878        9327        7879
        7879        9327        9305
        7879        9305        9306
        7879        9306        7875
        7881        7876        9328
        9328        7876        9307
        9307        9308        9328
        9328        9308        9329
        9308        9309        9329
        9329        9309        9330
        9309        9310        9330
        9330        9310        9331
        9310        9311        9331
        9331        9311        9332
        9311        9312        9332
        9332        9312        9333
        9312        9313        9333
        9333        9313        9334
        9313        9314        9334
        9334        9314        9335
        9314        9315        9335
        9335        9315        9336
        9315        9316        9336
        9336        9316        9337
        9316        9317        9337
        9337        9317        9338
        9317        9318        9338
        9338        9318        9339
        9318        9319        9339
        9339        9319        9340
        9319        9320        9340
        9340        9320        9341
        9320        9321        9341
        9341        9321        9342
        9321        9322        9342
        9342        9322        9343
        9322        9323        9343
        9343        9323        9344
        9323        9324        9344
        9344        9324        9345
        9324        9325        9345
        9345        9325        9346
        9325        9326        9346
        9346        9326        9347
        9326        9327        9347
        9347        9327        9348
        7882        9348        7878
        7878        9348        9327
        7883        7884        9349
        7884        7881        9349
        9349        7881        9328
        9349        9328        9350
        9328        9329        9350
        9350        9329        9351
        9329        9330        9351
        9351        9330        9352
        9330        9331        9352
        9352        9331        9353
        9331        9332        9353
        9353        9332        9354
        9332        9333        9354
        9354        9333        9355
        9333        9334        9355
        9355        9334        9356
        9334        9335        9356
        9356        9335        9357
        9335        9336        9357
        9357        9336        9358
        9336        9337        9358
        9358        9337        9359
        9337        9338        9359
        9359        9338        9360
        9338        9339        9360
        9360        9339        9361
        9339        9340        9361
        9361        9340        9362
        9340        9341        9362
        9362        9341        9363
        9341        9342        9363
        9363        9342        9364
        9342        9343        9364
        9364        9343        9365
        9343        9344        9365
        9365        9344        9366
        9344        9345        9366
        9366        9345        9367
        9345        9346        9367
        9367        9346        9368
        9346        9347        9368
        9368        9347        9369
        9347        9348        9369
        9369        9348        9370
        7885        9370        7882
        7882        9370        9348
        7886        7887        9371
        7887        7883        9371
        9371        7883        9349
        9371        9349        9372
        9349        9350        9372
        9372        9350        9373
        9350        9351        9373
        9373        9351        9374
        9351        9352        9374
        9374        9352        9375
        9352        9353        9375
        9375        9353        9376
        9353        9354        9376
        9376        9354        9377
        9354        9355        9377
        9377        9355        9378
        9355        9356        9378
        9378        9356        9379
        9356        9357        9379
        9379        9357        9380
        9357        9358        9380
        9380        9358        9381
        9358        9359        9381
        9381        9359        9382
        9359        9360        9382
        9382        9360        9383
        9360        9361        9383
        9383        9361        9384
        9361        9362        9384
        9384        9362        9385
        9362        9363        9385
        9385        9363        9386
        9363        9364        9386
        9386        9364        9387
        9364        9365        9387
        9387        9365        9388
        9365        9366        9388
        9388        9366        9389
        9366        9367        9389
        9389        9367        9390
        9367        9368        9390
        9390        9368        9391
        9368        9369        9391
        9391        9369        9392
        7889        9392        7890
        7890        9392        9369
        7890        9369        9370
        7890        9370        7885
        7892        7886        9393
        9393        7886        9371
        9371        9372        9393
        9393        9372        9394
        9372        9373        9394
        9394        9373        9395
        9373        9374        9395
        9395        9374        9396
        9374        9375        9396
        9396        9375        9397
        9375        9376        9397
        9397        9376        9398
        9376        9377        9398
        9398        9377        9399
        9377        9378        9399
        9399        9378        9400
        9378        9379        9400
        9400        9379        9401
        9379        9380        9401
        9401        9380        9402
        9380        9381        9402
        9402        9381        9403
        9381        9382        9403
        9403        9382        9404
        9382        9383        9404
        9404        9383        9405
        9383        9384        9405
        9405        9384        9406
        9384        9385        9406
        9406        9385        9407
        9385        9386        9407
        9407        9386        9408
        9386        9387        9408
        9408        9387        9409
        9387        9388        9409
        9409        9388        9410
        9388        9389        9410
        9410        9389        9411
        9389        9390        9411
        9411        9390        9412
        9390        9391        9412
        9412        9391        9413
        9391        9392        9413
        9413        9392        9414
        7893        9414        7889
        7889        9414        9392
        7894        7895        9415
        7895        7892        9415
        9415        7892        9393
        9415        9393        9416
        9393        9394        9416
        9416        9394        9417
        9394        9395        9417
        9417        9395        9418
        9395        9396        9418
        9418        9396        9419
        9396        9397        9419
        9419        9397        9420
        9397        9398        9420
        9420        9398        9421
        9398        9399        9421
        9421        9399        9422
        9399        9400        9422
        9422        9400        9423
        9400        9401        9423
        9423        9401        9424
        9401        9402        9424
        9424        9402        9425
        9402        9403        9425
        9425        9403        9426
        9403        9404        9426
        9426        9404        9427
        9404        9405        9427
        9427        9405        9428
        9405        9406        9428
        9428        9406        9429
        9406        9407        9429
        9429        9407        9430
        9407        9408        9430
        9430        9408        9431
        9408        9409        9431
        9431        9409        9432
        9409        9410        9432
        9432        9410        9433
        9410        9411        9433
        9433        9411        9434
        9411        9412        9434
        9434        9412        9435
        9412        9413        9435
        9435        9413        9436
        9413        9414        9436
        9436        9414        9437
        7896        9437        7893
        7893        9437        9414
        7897        7898        9438
        7898        7894        9438
        9438        7894        9415
        9438        9415        9439
        9415        9416        9439
        9439        9416        9440
        9416        9417        9440
        9440        9417        9441
        9417        9418        9441
        9441        9418        9442
        9418        9419        9442
        9442        9419        9443
        9419        9420        9443
        9443        9420        9444
        9420        9421        9444
        9444        9421        9445
        9421        9422        9445
        9445        9422        9446
        9422        9423        9446
        9446        9423        9447
        9423        9424        9447
        9447        9424        9448
        9424        9425        9448
        9448        9425        9449
        9425        9426        9449
        9449        9426        9450
        9426        9427        9450
        9450        9427        9451
        9427        9428        9451
        9451        9428        9452
        9428        9429        9452
        9452        9429        9453
        9429        9430        9453
        9453        9430        9454
        9430        9431        9454
        9454        9431        9455
        9431        9432        9455
        9455        9432        9456
        9432        9433        9456
        9456        9433        9457
        9433        9434        9457
        9457        9434        9458
        9434        9435        9458
        9458        9435        9459
        9435        9436        9459
        9459        9436        9460
        7899        9460        7900
        7900        9460        9436
        7900        9436        9437
        7900        9437        7896
        7901        7902        9461
        7902        7897        9461
        9461        7897        9438
        9461        9438        9462
        9438        9439        9462
        9462        9439        9463
        9439        9440        9463
        9463        9440        9464
        9440        9441        9464
        9464        9441        9465
        9441        9442        9465
        9465        9442        9466
        9442        9443        9466
        9466        9443        9467
        9443        9444        9467
        9467        9444        9468
        9444        9445        9468
        9468        9445        9469
        9445        9446        9469
        9469        9446        9470
        9446        9447        9470
        9470        9447        9471
        9447        9448        9471
        9471        9448        9472
        9448        9449        9472
        9472        9449        9473
        9449        9450        9473
        9473        9450        9474
        9450        9451        9474
        9474        9451        9475
        9451        9452        9475
        9475        9452        9476
        9452        9453        9476
        9476        9453        9477
        9453        9454        9477
        9477        9454        9478
        9454        9455        9478
        9478        9455        9479
        9455        9456        9479
        9479        9456        9480
        9456        9457        9480
        9480        9457        9481
        9457        9458        9481
        9481        9458        9482
        9458        9459        9482
        9482        9459        9483
        9459        9460        9483
        9483        9460        9484
        7903        9484        7899
        7899        9484        9460
        7904        7905        9485
        7905        7901        9485
        9485        7901        9461
        9485        9461        9486
        9461        9462        9486
        9486        9462        9487
        9462        9463        9487
        9487        9463        9488
        9463        9464        9488
        9488        9464        9489
        9464        9465        9489
        9489        9465        9490
        9465        9466        9490
        9490        9466        9491
        9466        9467        9491
        9491        9467        9492
        9467        9468        9492
        9492        9468        9493
        9468        9469        9493
        9493        9469        9494
        9469        9470        9494
        9494        9470        9495
        9470        9471        9495
        9495        9471        9496
        9471        9472        9496
        9496        9472        9497
        9472        9473        9497
        9497        9473        9498
        9473        9474        9498
        9498        9474        9499
        9474        9475        9499
        9499        9475        9500
        9475        9476        9500
        9500        9476        9501
        9476        9477        9501
        9501        9477        9502
        9477        9478        9502
        9502        9478        9503
        9478        9479        9503
        9503        9479        9504
        9479        9480        9504
        9504        9480        9505
        9480        9481        9505
        9505        9481        9506
        9481        9482        9506
        9506        9482        9507
        9482        9483        9507
        9507        9483        9508
        7906        9508        7907
        7907        9508        9483
        7907        9483        9484
        7907        9484        7903
        7908        7909        9509
        7909        7904        9509
        9509        7904        9485
        9509        9485        9510
        9485        9486        9510
        9510        9486        9511
        9486        9487        9511
        9511        9487        9512
        9487        9488        9512
        9512        9488        9513
        9488        9489        9513
        9513        9489        9514
        9489        9490        9514
        9514        9490        9515
        9490        9491        9515
        9515        9491        9516
        9491        9492        9516
        9516        9492        9517
        9492        9493        9517
        9517        9493        9518
        9493        9494        9518
        9518        9494        9519
        9494        9495        9519
        9519        9495        9520
        9495        9496        9520
        9520        9496        9521
        9496        9497        9521
        9521        9497        9522
        9497        9498        9522
        9522        9498        9523
        9498        9499        9523
        9523        9499        9524
        9499        9500        9524
        9524        9500        9525
        9500        9501        9525
        9525        9501        9526
        9501        9502        9526
        9526        9502        9527
        9502        9503        9527
        9527        9503        9528
        9503        9504        9528
        9528        9504        9529
        9504        9505        9529
        9529        9505        9530
        9505        9506        9530
        9530        9506        9531
        9506        9507        9531
        9531        9507        9532
        9507        9508        9532
        9532        9508        9533
        7910        9533        7906
        7906        9533        9508
        7913        7912        9534
        7912        7908        9534
        9534        7908        9509
        9534        9509        9535
        9509        9510        9535
        9535        9510        9536
        9510        9511        9536
        9536        9511        9537
        9511        9512        9537
        9537        9512        9538
        9512        9513        9538
        9538        9513        9539
        9513        9514        9539
        9539        9514        9540
        9514        9515        9540
        9540        9515        9541
        9515        9516        9541
        9541        9516        9542
        9516        9517        9542
        9542        9517        9543
        9517        9518        9543
        9543        9518        9544
        9518        9519        9544
        9544        9519        9545
        9519        9520        9545
        9545        9520        9546
        9520        9521        9546
        9546        9521        9547
        9521        9522        9547
        9547        9522        9548
        9522        9523        9548
        9548        9523        9549
        9523        9524        9549
        9549        9524        9550
        9524        9525        9550
        9550        9525        9551
        9525        9526        9551
        9551        9526        9552
        9526        9527        9552
        9552        9527        9553
        9527        9528        9553
        9553        9528        9554
        9528        9529        9554
        9554        9529        9555
        9529        9530        9555
        9555        9530        9556
        9530        9531        9556
        9556        9531        9557
        9531        9532        9557
        9557        9532        9558
        7914        9558        7915
        7915        9558        9532
        7915        9532        9533
        7915        9533        7910
        7916        7917        9559
        7917        7918        9559
        9559        7918        9560
        7918        7913        9560
        9560        7913        9534
        9560        9534        9561
        9534        9535        9561
        9561        9535        9562
        9535        9536        9562
        9562        9536        9563
        9536        9537        9563
        9563        9537        9564
        9537        9538        9564
        9564        9538        9565
        9538        9539        9565
        9565        9539        9566
        9539        9540        9566
        9566        9540        9567
        9540        9541        9567
        9567        9541        9568
        9541        9542        9568
        9568        9542        9569
        9542        9543        9569
        9569        9543        9570
        9543        9544        9570
        9570        9544        9571
        9544        9545        9571
        9571        9545        9572
        9545        9546        9572
        9572        9546        9573
        9546        9547        9573
        9573        9547        9574
        9547        9548        9574
        9574        9548        9575
        9548        9549        9575
        9575        9549        9576
        9549        9550        9576
        9576        9550        9577
        9550        9551        9577
        9577        9551        9578
        9551        9552        9578
        9578        9552        9579
        9552        9553        9579
        9579        9553        9580
        9553        9554        9580
        9580        9554        9581
        9554        9555        9581
        9581        9555        9582
        9555        9556        9582
        9582        9556        9583
        9556        9557        9583
        9583        9557        9584
        9557        9558        9584
        9584        9558        9585
        7919        9585        7914
        7914        9585        9558
        7922        7921        9586
        7921        7916        9586
        9586        7916        9559
        9586        9559        9587
        9559        9560        9587
        9587        9560        9588
        9560        9561        9588
        9588        9561        9589
        9561        9562        9589
        9589        9562        9590
        9562        9563        9590
        9590        9563        9591
        9563        9564        9591
        9591        9564        9592
        9564        9565        9592
        9592        9565        9593
        9565        9566        9593
        9593        9566        9594
        9566        9567        9594
        9594        9567        9595
        9567        9568        9595
        9595        9568        9596
        9568        9569        9596
        9596        9569        9597
        9569        9570        9597
        9597        9570        9598
        9570        9571        9598
        9598        9571        9599
        9571        9572        9599
        9599        9572        9600
        9572        9573        9600
        9600        9573        9601
        9573        9574        9601
        9601        9574        9602
        9574        9575        9602
        9602        9575        9603
        9575        9576        9603
        9603        9576        9604
        9576        9577        9604
        9604        9577        9605
        9577        9578        9605
        9605        9578        9606
        9578        9579        9606
        9606        9579        9607
        9579        9580        9607
        9607        9580        9608
        9580        9581        9608
        9608        9581        9609
        9581        9582        9609
        9609        9582        9610
        9582        9583        9610
        9610        9583        9611
        9583        9584        9611
        9611        9584        9612
        7923        9612        7924
        7924        9612        9584
        7924        9584        9585
        7924        9585        7919
        7925        7926        9613
        7926        7927        9613
        9613        7927        9614
        7927        7922        9614
        9614        7922        9586
        9614        9586        9615
        9586        9587        9615
        9615        9587        9616
        9587        9588        9616
        9616        9588        9617
        9588        9589        9617
        9617        9589        9618
        9589        9590        9618
        9618        9590        9619
        9590        9591        9619
        9619        9591        9620
        9591        9592        9620
        9620        9592        9621
        9592        9593        9621
        9621        9593        9622
        9593        9594        9622
        9622        9594        9623
        9594        9595        9623
        9623        9595        9624
        9595        9596        9624
        9624        9596        9625
        9596        9597        9625
        9625        9597        9626
        9597        9598        9626
        9626        9598        9627
        9598        9599        9627
        9627        9599        9628
        9599        9600        9628
        9628        9600        9629
        9600        9601        9629
        9629        9601        9630
        9601        9602        9630
        9630        9602        9631
        9602        9603        9631
        9631        9603        9632
        9603        9604        9632
        9632        9604        9633
        9604        9605        9633
        9633        9605        9634
        9605        9606        9634
        9634        9606        9635
        9606        9607        9635
        9635        9607        9636
        9607        9608        9636
        9636        9608        9637
        9608        9609        9637
        9637        9609        9638
        9609        9610        9638
        9638        9610        9639
        9610        9611        9639
        9639        9611        9640
        7929        9640        7930
        7930        9640        9611
        7930        9611        9612
        7930        9612        7923
        7933        7932        9641
        7932        7934        9641
        9641        7934        9642
        7934        7925        9642
        9642        7925        9613
        9642        9613        9643
        9613        9614        9643
        9643        9614        9644
        9614        9615        9644
        9644        9615        9645
        9615        9616        9645
        9645        9616        9646
        9616        9617        9646
        9646        9617        9647
        9617        9618        9647
        9647        9618        9648
        9618        9619        9648
        9648        9619        9649
        9619        9620        9649
        9649        9620        9650
        9620        9621        9650
        9650        9621        9651
        9621        9622        9651
        9651        9622        9652
        9622        9623        9652
        9652        9623        9653
        9623        9624        9653
        9653        9624        9654
        9624        9625        9654
        9654        9625        9655
        9625        9626        9655
        9655        9626        9656
        9626        9627        9656
        9656        9627        9657
        9627        9628        9657
        9657        9628        9658
        9628        9629        9658
        9658        9629        9659
        9629        9630        9659
        9659        9630        9660
        9630        9631        9660
        9660        9631        9661
        9631        9632        9661
        9661        9632        9662
        9632        9633        9662
        9662        9633        9663
        9633        9634        9663
        9663        9634        9664
        9634        9635        9664
        9664        9635        9665
        9635        9636        9665
        9665        9636        9666
        9636        9637        9666
        9666        9637        9667
        9637        9638        9667
        9667        9638        9668
        9638        9639        9668
        9668        9639        9669
        9639        9640        9669
        9669        9640        9670
        7935        9670        7929
        7929        9670        9640
        7936        7937        9671
        7937        7933        9671
        9671        7933        9641
        9671        9641        9672
        9641        9642        9672
        9672        9642        9673
        9642        9643        9673
        9673        9643        9674
        9643        9644        9674
        9674        9644        9675
        9644        9645        9675
        9675        9645        9676
        9645        9646        9676
        9676        9646        9677
        9646        9647        9677
        9677        9647        9678
        9647        9648        9678
        9678        9648        9679
        9648        9649        9679
        9679        9649        9680
        9649        9650        9680
        9680        9650        9681
        9650        9651        9681
        9681        9651        9682
        9651        9652        9682
        9682        9652        9683
        9652        9653        9683
        9683        9653        9684
        9653        9654        9684
        9684        9654        9685
        9654        9655        9685
        9685        9655        9686
        9655        9656        9686
        9686        9656        9687
        9656        9657        9687
        9687        9657        9688
        9657        9658        9688
        9688        9658        9689
        9658        9659        9689
        9689        9659        9690
        9659        9660        9690
        9690        9660        9691
        9660        9661        9691
        9691        9661        9692
        9661        9662        9692
        9692        9662        9693
        9662        9663        9693
        9693        9663        9694
        9663        9664        9694
        9694        9664        9695
        9664        9665        9695
        9695        9665        9696
        9665        9666        9696
        9696        9666        9697
        9666        9667        9697
        9697        9667        9698
        9667        9668        9698
        9698        9668        9699
        9668        9669        9699
        9699        9669        9700
        7938        9700        7939
        7939        9700        9669
        7939        9669        9670
        7939        9670        7935
        7940        7936        9701
        9701        7936        9671
        9671        9672        9701
        9701        9672        9702
        9672        9673        9702
        9702        9673        9703
        9673        9674        9703
        9703        9674        9704
        9674        9675        9704
        9704        9675        9705
        9675        9676        9705
        9705        9676        9706
        9676        9677        9706
        9706        9677        9707
        9677        9678        9707
        9707        9678        9708
        9678        9679        9708
        9708        9679        9709
        9679        9680        9709
        9709        9680        9710
        9680        9681        9710
        9710        9681        9711
        9681        9682        9711
        9711        9682        9712
        9682        9683        9712
        9712        9683        9713
        9683        9684        9713
        9713        9684        9714
        9684        9685        9714
        9714        9685        9715
        9685        9686        9715
        9715        9686        9716
        9686        9687        9716
        9716        9687        9717
        9687        9688        9717
        9717        9688        9718
        9688        9689        9718
        9718        9689        9719
        9689        9690        9719
        9719        9690        9720
        9690        9691        9720
        9720        9691        9721
        9691        9692        9721
        9721        9692        9722
        9692        9693        9722
        9722        9693        9723
        9693        9694        9723
        9723        9694        9724
        9694        9695        9724
        9724        9695        9725
        9695        9696        9725
        9725        9696        9726
        9696        9697        9726
        9726        9697        9727
        9697        9698        9727
        9727        9698        9728
        9698        9699        9728
        9728        9699        9729
        7941        9729        7942
        7942        9729        9699
        7942        9699        9700
        7942        9700        7938
        7943        7940        9730
        9730        7940        9701
        9701        9702        9730
        9730        9702        9731
        9702        9703        9731
        9731        9703        9732
        9703        9704        9732
        9732        9704        9733
        9704        9705        9733
        9733        9705        9734
        9705        9706        9734
        9734        9706        9735
        9706        9707        9735
        9735        9707        9736
        9707        9708        9736
        9736        9708        9737
        9708        9709        9737
        9737        9709        9738
        9709        9710        9738
        9738        9710        9739
        9710        9711        9739
        9739        9711        9740
        9711        9712        9740
        9740        9712        9741
        9712        9713        9741
        9741        9713        9742
        9713        9714        9742
        9742        9714        9743
        9714        9715        9743
        9743        9715        9744
        9715        9716        9744
        9744        9716        9745
        9716        9717        9745
        9745        9717        9746
        9717        9718        9746
        9746        9718        9747
        9718        9719        9747
        9747        9719        9748
        9719        9720        9748
        9748        9720        9749
        9720        9721        9749
        9749        9721        9750
        9721        9722        9750
        9750        9722        9751
        9722        9723        9751
        9751        9723        9752
        9723        9724        9752
        9752        9724        9753
        9724        9725        9753
        9753        9725        9754
        9725        9726        9754
        9754        9726        9755
        9726        9727        9755
        9755        9727        9756
        9727        9728        9756
        9756        9728        9757
        7945        9757        7946
        7946        9757        9728
        7946        9728        9729
        7946        9729        7941
        7947        7943        9758
        9758        7943        9730
        9730        9731        9758
        9758        9731        9759
        9731        9732        9759
        9759        9732        9760
        9732        9733        9760
        9760        9733        9761
        9733        9734        9761
        9761        9734        9762
        9734        9735        9762
        9762        9735        9763
        9735        9736        9763
        9763        9736        9764
        9736        9737        9764
        9764        9737        9765
        9737        9738        9765
        9765        9738        9766
        9738        9739        9766
        9766        9739        9767
        9739        9740        9767
        9767        9740        9768
        9740        9741        9768
        9768        9741        9769
        9741        9742        9769
        9769        9742        9770
        9742        9743        9770
        9770        9743        9771
        9743        9744        9771
        9771        9744        9772
        9744        9745        9772
        9772        9745        9773
        9745        9746        9773
        9773        9746        9774
        9746        9747        9774
        9774        9747        9775
        9747        9748        9775
        9775        9748        9776
        9748        9749        9776
        9776        9749        9777
        9749        9750        9777
        9777        9750        9778
        9750        9751        9778
        9778        9751        9779
        9751        9752        9779
        9779        9752        9780
        9752        9753        9780
        9780        9753        9781
        9753        9754        9781
        9781        9754        9782
        9754        9755        9782
        9782        9755        9783
        9755        9756        9783
        9783        9756        9784
        9756        9757        9784
        9784        9757        9785
        7948        9785        7945
        7945        9785        9757
        7949        7947        9786
        9786        7947        9758
        9758        9759        9786
        9786        9759        9787
        9759        9760        9787
        9787        9760        9788
        9760        9761        9788
        9788        9761        9789
        9761        9762        9789
        9789        9762        9790
        9762        9763        9790
        9790        9763        9791
        9763        9764        9791
        9791        9764        9792
        9764        9765        9792
        9792        9765        9793
        9765        9766        9793
        9793        9766        9794
        9766        9767        9794
        9794        9767        9795
        9767        9768        9795
        9795        9768        9796
        9768        9769        9796
        9796        9769        9797
        9769        9770        9797
        9797        9770        9798
        9770        9771        9798
        9798        9771        9799
        9771        9772        9799
        9799        9772        9800
        9772        9773        9800
        9800        9773        9801
        9773        9774        9801
        9801        9774        9802
        9774        9775        9802
        9802        9775        9803
        9775        9776        9803
        9803        9776        9804
        9776        9777        9804
        9804        9777        9805
        9777        9778        9805
        9805        9778        9806
        9778        9779        9806
        9806        9779        9807
        9779        9780        9807
        9807        9780        9808
        9780        9781        9808
        9808        9781        9809
        9781        9782        9809
        9809        9782        9810
        9782        9783        9810
        9810        9783        9811
        9783        9784        9811
        9811        9784        9812
        7950        9812        7951
        7951        9812        9784
        7951        9784        9785
        7951        9785        7948
        7952        7949        9813
        9813        7949        9786
        9786        9787        9813
        9813        9787        9814
        9787        9788        9814
        9814        9788        9815
        9788        9789        9815
        9815        9789        9816
        9789        9790        9816
        9816        9790        9817
        9790        9791        9817
        9817        9791        9818
        9791        9792        9818
        9818        9792        9819
        9792        9793        9819
        9819        9793        9820
        9793        9794        9820
        9820        9794        9821
        9794        9795        9821
        9821        9795        9822
        9795        9796        9822
        9822        9796        9823
        9796        9797        9823
        9823        9797        9824
        9797        9798        9824
        9824        9798        9825
        9798        9799        9825
        9825        9799        9826
        9799        9800        9826
        9826        9800        9827
        9800        9801        9827
        9827        9801        9828
        9801        9802        9828
        9828        9802        9829
        9802        9803        9829
        9829        9803        9830
        9803        9804        9830
        9830        9804        9831
        9804        9805        9831
        9831        9805        9832
        9805        9806        9832
        9832        9806        9833
        9806        9807        9833
        9833        9807        9834
        9807        9808        9834
        9834        9808        9835
        9808        9809        9835
        9835        9809        9836
        9809        9810        9836
        9836        9810        9837
